Activity,Resource,Weekday,Case,Anomaly
22,5,4,596,1
23,5,4,596,1
24,5,4,596,1
25,5,4,596,1
27,5,4,596,1
55,5,4,596,1
31,5,4,596,1
34,5,4,596,1
35,1,1,596,1
75,1,1,596,1
76,1,3,596,1
42,1,4,596,1
46,1,4,596,1
78,1,4,596,1
89,5,1,596,1
90,5,5,596,1
91,5,1,596,1
92,5,4,596,1
93,5,4,596,1
50,5,4,596,1
121,5,4,596,1
51,5,4,596,1
1,9,5,597,1
2,9,2,597,1
4,1,1,597,1
6,1,1,597,1
7,1,1,597,1
8,1,1,597,1
9,1,1,597,1
58,1,1,597,1
59,10,4,597,1
103,10,4,597,1
60,1,1,597,1
61,1,1,597,1
62,1,1,597,1
14,1,3,597,1
64,10,4,597,1
65,10,4,597,1
16,10,4,597,1
17,10,4,597,1
18,10,4,597,1
70,10,4,597,1
71,10,4,597,1
20,10,4,597,1
73,10,4,597,1
21,10,4,597,1
22,10,4,597,1
23,10,4,597,1
24,10,4,597,1
25,10,4,597,1
27,10,4,597,1
55,2,4,597,1
31,2,5,597,1
110,2,5,597,1
34,2,5,597,1
35,2,4,597,1
75,2,5,597,1
76,2,3,597,1
302,9,5,597,1
42,9,2,597,1
46,9,5,597,1
111,10,4,597,1
78,1,1,597,1
50,10,4,597,1
121,10,4,597,1
51,10,4,597,1
117,10,4,597,1
1,1,4,598,2
120,1,4,598,2
2,1,4,598,2
4,4,5,598,2
5,4,5,598,2
6,4,5,598,2
7,4,5,598,2
8,4,5,598,2
9,4,5,598,2
59,4,5,598,2
61,4,5,598,2
357,4,5,598,2
62,4,5,598,2
64,1,1,598,2
14,4,5,598,2
357,1,1,598,2
65,1,1,598,2
16,1,1,598,2
17,1,1,598,2
18,1,1,598,2
70,1,1,598,2
71,1,1,598,2
20,1,1,598,2
73,1,1,598,2
21,1,1,598,2
22,1,1,598,2
23,1,1,598,2
357,1,1,598,2
24,1,1,598,2
25,1,1,598,2
27,1,1,598,2
55,1,5,598,2
31,1,1,598,2
34,1,1,598,2
35,1,1,598,2
75,1,1,598,2
76,1,3,598,2
42,1,4,598,2
46,1,4,598,2
47,4,5,598,2
48,4,5,598,2
50,1,1,598,2
51,1,1,598,2
121,1,1,598,2
1,1,4,599,2
4,20,4,599,2
5,1,1,599,2
6,1,1,599,2
7,1,1,599,2
8,1,1,599,2
9,1,5,599,2
59,11,2,599,2
61,11,2,599,2
62,11,4,599,2
14,11,2,599,2
64,11,2,599,2
65,20,2,599,2
16,11,2,599,2
17,11,2,599,2
18,11,2,599,2
70,11,2,599,2
71,11,2,599,2
20,11,2,599,2
73,11,2,599,2
21,11,2,599,2
22,11,2,599,2
23,11,2,599,2
24,11,2,599,2
25,11,2,599,2
27,11,2,599,2
55,11,5,599,2
31,11,2,599,2
34,20,2,599,2
35,11,1,599,2
75,11,2,599,2
76,11,3,599,2
47,1,1,599,2
48,11,2,599,2
50,11,2,599,2
121,11,2,599,2
51,11,2,599,2
1,1,1,600,2
120,1,1,600,2
2,1,4,600,2
4,1,2,600,2
5,1,4,600,2
6,1,4,600,2
7,1,4,600,2
8,1,4,600,2
9,1,2,600,2
61,1,4,600,2
62,1,4,600,2
14,1,4,600,2
64,1,4,600,2
65,1,4,600,2
16,1,4,600,2
17,1,4,600,2
18,1,4,600,2
70,1,4,600,2
71,1,4,600,2
20,1,4,600,2
73,1,4,600,2
357,1,4,600,2
21,1,4,600,2
22,1,4,600,2
23,1,4,600,2
24,1,4,600,2
25,1,7,600,2
27,1,4,600,2
55,1,5,600,2
31,1,4,600,2
34,1,4,600,2
35,1,1,600,2
357,1,1,600,2
75,1,4,600,2
76,1,3,600,2
42,1,4,600,2
46,1,1,600,2
47,1,4,600,2
357,1,4,600,2
48,1,4,600,2
50,1,4,600,2
121,1,4,600,2
51,1,4,600,2
1,14,1,601,2
120,1,1,601,2
2,1,3,601,2
4,6,3,601,2
5,6,2,601,2
6,6,2,601,2
7,6,2,601,2
8,6,2,601,2
9,20,2,601,2
61,6,2,601,2
62,6,2,601,2
14,6,2,601,2
64,11,2,601,2
65,11,4,601,2
16,11,4,601,2
17,11,4,601,2
18,11,4,601,2
70,11,4,601,2
71,11,4,601,2
20,11,4,601,2
73,11,4,601,2
21,11,4,601,2
22,20,4,601,2
23,11,4,601,2
24,11,4,601,2
25,11,4,601,2
27,11,4,601,2
55,11,5,601,2
31,11,4,601,2
34,11,4,601,2
35,11,1,601,2
75,11,4,601,2
76,11,3,601,2
42,1,3,601,2
46,1,1,601,2
47,6,2,601,2
48,6,2,601,2
50,11,4,601,2
121,11,4,601,2
51,20,4,601,2
1,2,2,602,1
149,2,2,602,1
150,2,2,602,1
358,2,2,602,1
359,2,2,602,1
98,2,2,602,1
99,2,2,602,1
100,2,2,602,1
101,2,2,602,1
202,2,2,602,1
157,2,2,602,1
4,1,5,602,1
5,1,4,602,1
6,1,4,602,1
7,1,4,602,1
8,1,4,602,1
9,1,4,602,1
59,10,1,602,1
103,10,1,602,1
61,1,4,602,1
62,1,4,602,1
14,1,4,602,1
64,10,1,602,1
65,10,1,602,1
16,10,1,602,1
17,10,1,602,1
18,10,1,602,1
70,10,1,602,1
71,10,1,602,1
20,10,1,602,1
73,10,1,602,1
21,10,1,602,1
22,10,5,602,1
108,10,5,602,1
109,10,5,602,1
23,10,5,602,1
24,10,5,602,1
25,10,5,602,1
25,2,2,602,1
28,10,4,602,1
28,2,2,602,1
30,10,5,602,1
30,2,2,602,1
31,10,5,602,1
31,2,2,602,1
110,2,2,602,1
34,2,5,602,1
34,2,2,602,1
35,2,2,602,1
35,2,1,602,1
75,2,5,602,1
75,2,2,602,1
76,2,3,602,1
47,1,4,602,1
48,1,4,602,1
79,10,4,602,1
114,10,4,602,1
176,10,4,602,1
166,10,4,602,1
50,10,1,602,1
121,10,1,602,1
159,10,5,602,1
1,1,1,603,1
2,1,2,603,1
3,1,1,603,1
4,4,4,603,1
5,4,5,603,1
6,4,5,603,1
7,4,5,603,1
8,4,5,603,1
9,4,5,603,1
59,1,1,603,1
10,4,5,603,1
61,4,5,603,1
62,4,5,603,1
122,1,1,603,1
14,4,5,603,1
123,1,1,603,1
124,1,1,603,1
16,1,1,603,1
17,1,1,603,1
126,1,1,603,1
18,1,1,603,1
127,1,1,603,1
128,1,1,603,1
20,1,1,603,1
73,1,1,603,1
21,1,1,603,1
22,1,1,603,1
23,1,1,603,1
24,1,1,603,1
25,1,1,603,1
27,1,1,603,1
28,1,5,603,1
30,1,1,603,1
31,1,1,603,1
32,1,1,603,1
34,1,1,603,1
35,1,5,603,1
37,1,1,603,1
38,1,1,603,1
39,1,1,603,1
137,1,4,603,1
138,1,1,603,1
42,1,2,603,1
44,1,1,603,1
45,1,1,603,1
46,1,1,603,1
47,4,5,603,1
111,4,5,603,1
48,4,5,603,1
78,4,5,603,1
79,1,1,603,1
116,1,1,603,1
49,1,1,603,1
50,1,1,603,1
51,1,1,603,1
117,1,1,603,1
356,1,1,603,1
1,1,2,604,2
2,1,2,604,2
3,1,2,604,2
4,1,3,604,2
5,1,5,604,2
6,1,4,604,2
8,1,4,604,2
7,1,4,604,2
9,1,4,604,2
10,1,4,604,2
61,1,4,604,2
62,1,4,604,2
122,1,4,604,2
14,1,4,604,2
123,1,1,604,2
124,1,1,604,2
16,1,1,604,2
17,1,1,604,2
126,1,1,604,2
18,1,1,604,2
127,1,1,604,2
128,1,1,604,2
20,1,1,604,2
73,1,1,604,2
21,1,1,604,2
22,1,1,604,2
23,1,1,604,2
24,1,6,604,2
25,1,8,604,2
27,1,1,604,2
28,1,5,604,2
30,1,1,604,2
31,1,1,604,2
32,1,1,604,2
34,1,1,604,2
35,1,1,604,2
37,1,1,604,2
38,1,1,604,2
39,1,1,604,2
137,1,4,604,2
42,1,2,604,2
138,1,1,604,2
44,1,2,604,2
45,1,2,604,2
46,1,2,604,2
47,1,4,604,2
48,1,4,604,2
49,1,1,604,2
78,1,4,604,2
50,1,1,604,2
51,1,1,604,2
1,1,4,605,1
2,1,2,605,1
3,1,4,605,1
4,1,4,605,1
5,1,2,605,1
6,1,2,605,1
7,1,2,605,1
8,1,2,605,1
9,1,2,605,1
10,1,2,605,1
61,1,2,605,1
62,1,2,605,1
122,12,4,605,1
14,1,2,605,1
123,12,4,605,1
124,12,4,605,1
16,12,4,605,1
67,1,1,605,1
68,1,1,605,1
125,1,1,605,1
17,1,1,605,1
126,1,1,605,1
18,1,1,605,1
127,1,1,605,1
128,1,1,605,1
20,1,1,605,1
73,1,1,605,1
21,1,1,605,1
22,1,1,605,1
23,1,1,605,1
129,1,1,605,1
130,1,1,605,1
131,1,1,605,1
132,1,1,605,1
133,1,1,605,1
134,1,1,605,1
135,1,5,605,1
136,1,1,605,1
24,12,3,605,1
25,12,3,605,1
27,12,3,605,1
30,12,3,605,1
53,12,5,605,1
55,12,3,605,1
31,12,3,605,1
32,12,3,605,1
34,1,4,605,1
35,1,1,605,1
37,1,4,605,1
38,1,4,605,1
39,1,4,605,1
137,1,4,605,1
138,1,4,605,1
42,1,2,605,1
44,1,4,605,1
45,1,4,605,1
46,1,4,605,1
47,1,2,605,1
48,1,2,605,1
49,12,4,605,1
49,1,1,605,1
89,12,4,605,1
90,12,4,605,1
91,12,3,605,1
139,12,3,605,1
92,12,4,605,1
93,12,4,605,1
140,12,4,605,1
141,12,4,605,1
208,12,4,605,1
209,1,1,605,1
50,1,1,605,1
142,1,1,605,1
143,1,1,605,1
144,1,1,605,1
145,1,1,605,1
146,1,1,605,1
147,1,1,605,1
148,12,3,605,1
51,12,3,605,1
1,1,4,606,1
2,1,4,606,1
3,1,4,606,1
4,1,1,606,1
5,1,2,606,1
6,1,2,606,1
7,1,2,606,1
8,1,2,606,1
9,1,2,606,1
10,1,2,606,1
61,1,2,606,1
62,1,2,606,1
122,1,2,606,1
14,1,2,606,1
123,1,2,606,1
124,1,2,606,1
16,1,2,606,1
17,1,2,606,1
126,1,2,606,1
18,1,2,606,1
127,1,2,606,1
128,1,2,606,1
20,1,2,606,1
73,1,2,606,1
21,1,2,606,1
22,1,2,606,1
23,1,2,606,1
24,1,2,606,1
25,1,2,606,1
27,1,2,606,1
28,1,5,606,1
30,1,2,606,1
31,1,2,606,1
32,1,2,606,1
34,1,2,606,1
35,1,1,606,1
37,1,2,606,1
38,1,2,606,1
39,1,2,606,1
137,1,3,606,1
138,1,2,606,1
42,1,4,606,1
44,1,4,606,1
45,1,4,606,1
46,1,4,606,1
47,1,2,606,1
48,1,2,606,1
49,1,2,606,1
50,1,2,606,1
51,1,2,606,1
1,1,4,607,1
2,1,4,607,1
3,1,4,607,1
4,1,2,607,1
5,1,4,607,1
6,1,4,607,1
7,1,4,607,1
10,1,4,607,1
61,1,4,607,1
62,1,4,607,1
122,1,4,607,1
123,1,4,607,1
124,1,4,607,1
16,1,4,607,1
17,1,4,607,1
126,1,4,607,1
18,1,4,607,1
127,1,4,607,1
128,1,4,607,1
20,1,4,607,1
73,1,4,607,1
21,1,4,607,1
22,1,4,607,1
23,1,4,607,1
24,1,4,607,1
25,1,4,607,1
27,1,4,607,1
28,1,5,607,1
30,1,4,607,1
31,1,4,607,1
32,1,4,607,1
34,1,4,607,1
35,1,1,607,1
37,1,4,607,1
38,1,4,607,1
39,1,4,607,1
137,1,3,607,1
138,1,4,607,1
42,1,4,607,1
44,1,4,607,1
45,1,4,607,1
46,1,4,607,1
47,1,4,607,1
48,1,4,607,1
49,1,4,607,1
50,1,4,607,1
51,1,4,607,1
1,1,1,608,2
2,1,2,608,2
3,1,1,608,2
4,1,4,608,2
5,1,4,608,2
6,1,4,608,2
7,1,4,608,2
8,1,4,608,2
9,1,4,608,2
10,1,4,608,2
61,1,4,608,2
62,1,4,608,2
122,1,4,608,2
14,1,4,608,2
123,1,4,608,2
124,1,4,608,2
16,1,4,608,2
17,1,4,608,2
126,1,4,608,2
18,1,4,608,2
127,1,4,608,2
128,1,5,608,2
20,1,4,608,2
73,1,4,608,2
21,1,4,608,2
22,1,4,608,2
23,1,4,608,2
24,1,4,608,2
25,1,4,608,2
27,1,4,608,2
28,1,5,608,2
30,1,4,608,2
31,1,4,608,2
32,1,4,608,2
34,1,4,608,2
35,1,1,608,2
37,1,4,608,2
357,1,4,608,2
357,1,4,608,2
38,1,4,608,2
39,1,6,608,2
137,1,3,608,2
138,1,4,608,2
47,1,4,608,2
48,1,4,608,2
357,1,4,608,2
49,1,4,608,2
50,1,4,608,2
51,1,4,608,2
1,1,1,609,2
2,1,2,609,2
3,1,1,609,2
4,1,3,609,2
5,1,4,609,2
6,1,4,609,2
7,1,4,609,2
8,1,4,609,2
9,1,4,609,2
10,1,4,609,2
61,1,4,609,2
62,1,4,609,2
122,1,1,609,2
14,1,5,609,2
123,1,1,609,2
124,1,1,609,2
16,1,1,609,2
17,1,1,609,2
126,1,1,609,2
357,1,1,609,2
18,1,1,609,2
127,1,1,609,2
128,1,1,609,2
20,1,1,609,2
73,1,4,609,2
21,1,1,609,2
22,1,1,609,2
23,1,3,609,2
24,1,1,609,2
25,1,1,609,2
27,1,1,609,2
30,1,1,609,2
53,1,1,609,2
55,1,1,609,2
31,1,1,609,2
32,1,1,609,2
34,1,5,609,2
35,1,1,609,2
37,1,1,609,2
38,1,1,609,2
39,1,1,609,2
137,1,4,609,2
138,1,1,609,2
42,1,2,609,2
44,1,1,609,2
45,1,1,609,2
46,1,1,609,2
47,1,4,609,2
48,1,4,609,2
49,1,1,609,2
50,1,1,609,2
357,1,1,609,2
51,1,1,609,2
1,1,1,610,2
2,20,2,610,2
3,1,1,610,2
4,1,4,610,2
5,1,1,610,2
6,1,1,610,2
7,20,1,610,2
8,1,1,610,2
9,1,5,610,2
10,1,1,610,2
61,1,1,610,2
62,1,5,610,2
122,12,1,610,2
14,1,1,610,2
123,12,1,610,2
124,12,1,610,2
16,12,1,610,2
67,12,3,610,2
68,12,3,610,2
125,12,3,610,2
17,12,3,610,2
126,12,3,610,2
18,12,3,610,2
127,12,3,610,2
128,12,3,610,2
20,12,3,610,2
73,12,3,610,2
21,12,3,610,2
22,12,3,610,2
23,12,3,610,2
129,12,3,610,2
130,12,3,610,2
131,12,3,610,2
132,12,3,610,2
133,12,3,610,2
134,1,4,610,2
135,1,5,610,2
136,1,4,610,2
24,1,4,610,2
25,1,4,610,2
27,1,4,610,2
30,1,4,610,2
53,1,5,610,2
55,1,4,610,2
31,20,4,610,2
32,1,4,610,2
34,1,4,610,2
35,1,1,610,2
37,1,4,610,2
38,1,4,610,2
39,1,4,610,2
137,1,4,610,2
138,1,4,610,2
42,1,2,610,2
44,1,1,610,2
45,1,1,610,2
46,1,1,610,2
47,1,1,610,2
48,1,1,610,2
49,12,1,610,2
49,12,3,610,2
89,12,1,610,2
90,12,3,610,2
91,12,5,610,2
139,12,3,610,2
92,12,3,610,2
93,12,3,610,2
140,12,3,610,2
141,12,3,610,2
50,12,3,610,2
142,1,4,610,2
143,1,4,610,2
144,1,4,610,2
145,1,4,610,2
146,1,1,610,2
147,1,4,610,2
148,1,4,610,2
51,1,4,610,2
1,1,1,611,2
2,1,2,611,2
3,1,1,611,2
4,1,2,611,2
5,1,4,611,2
6,1,4,611,2
7,1,4,611,2
8,1,4,611,2
9,1,4,611,2
10,1,4,611,2
61,1,4,611,2
62,1,4,611,2
122,1,2,611,2
14,1,4,611,2
123,1,2,611,2
124,1,2,611,2
16,1,2,611,2
17,1,2,611,2
126,1,2,611,2
18,1,2,611,2
127,1,2,611,2
357,1,2,611,2
128,1,2,611,2
20,1,2,611,2
73,1,2,611,2
21,1,2,611,2
22,1,2,611,2
23,1,2,611,2
357,1,2,611,2
24,1,2,611,2
25,1,2,611,2
27,1,2,611,2
28,1,5,611,2
30,1,2,611,2
31,1,2,611,2
32,1,2,611,2
34,1,2,611,2
35,1,1,611,2
357,1,1,611,2
37,1,2,611,2
38,1,2,611,2
39,1,2,611,2
137,1,4,611,2
138,1,2,611,2
42,1,2,611,2
44,1,1,611,2
45,1,1,611,2
46,1,1,611,2
47,1,4,611,2
48,1,4,611,2
49,1,2,611,2
50,1,2,611,2
51,1,2,611,2
1,4,5,612,1
2,4,5,612,1
3,4,5,612,1
4,1,2,612,1
5,1,4,612,1
6,1,4,612,1
7,1,4,612,1
8,5,4,612,1
10,5,4,612,1
11,5,4,612,1
160,4,5,612,1
15,5,4,612,1
16,5,4,612,1
17,5,4,612,1
126,5,4,612,1
18,5,4,612,1
127,5,4,612,1
128,5,4,612,1
20,5,4,612,1
73,5,4,612,1
21,5,4,612,1
22,5,4,612,1
23,5,4,612,1
24,5,4,612,1
25,5,4,612,1
26,5,4,612,1
27,5,4,612,1
30,5,4,612,1
53,2,5,612,1
54,2,5,612,1
55,5,4,612,1
170,5,4,612,1
171,5,4,612,1
172,5,4,612,1
173,5,4,612,1
174,2,2,612,1
56,2,2,612,1
31,2,2,612,1
32,2,2,612,1
33,2,2,612,1
34,2,2,612,1
35,2,5,612,1
36,2,5,612,1
37,2,2,612,1
38,2,5,612,1
39,2,2,612,1
138,2,2,612,1
40,4,5,612,1
47,5,4,612,1
48,5,4,612,1
49,5,4,612,1
50,5,4,612,1
51,5,4,612,1
52,5,4,612,1
1,1,1,613,2
2,1,1,613,2
3,1,1,613,2
4,1,4,613,2
6,1,4,613,2
5,1,4,613,2
7,1,4,613,2
8,1,4,613,2
9,10,4,613,2
10,1,4,613,2
11,1,4,613,2
14,1,4,613,2
13,1,4,613,2
15,10,2,613,2
16,10,2,613,2
17,10,2,613,2
126,10,2,613,2
18,10,2,613,2
128,10,2,613,2
127,10,2,613,2
20,10,4,613,2
73,10,4,613,2
21,10,4,613,2
22,10,4,613,2
23,10,4,613,2
24,10,4,613,2
25,10,4,613,2
26,10,4,613,2
27,10,4,613,2
53,2,5,613,2
30,2,5,613,2
54,2,5,613,2
55,2,5,613,2
56,2,5,613,2
31,2,5,613,2
32,2,5,613,2
33,2,5,613,2
35,2,5,613,2
34,2,5,613,2
37,2,5,613,2
36,2,5,613,2
38,2,5,613,2
39,2,5,613,2
138,2,5,613,2
40,1,1,613,2
42,1,1,613,2
43,1,1,613,2
44,1,1,613,2
45,1,1,613,2
46,1,1,613,2
47,1,4,613,2
161,10,2,613,2
48,1,4,613,2
79,10,2,613,2
112,10,2,613,2
113,10,2,613,2
162,10,2,613,2
114,10,2,613,2
164,10,2,613,2
322,10,2,613,2
332,10,2,613,2
165,10,2,613,2
166,10,2,613,2
167,10,2,613,2
168,10,2,613,2
49,10,2,613,2
50,10,4,613,2
51,10,4,613,2
52,10,4,613,2
1,1,2,614,1
2,1,2,614,1
3,1,2,614,1
4,1,1,614,1
5,1,4,614,1
6,1,4,614,1
7,1,4,614,1
8,1,4,614,1
9,10,4,614,1
10,1,4,614,1
11,1,4,614,1
13,1,4,614,1
14,1,4,614,1
15,10,1,614,1
16,10,1,614,1
17,10,1,614,1
126,10,1,614,1
18,10,1,614,1
127,10,1,614,1
128,10,1,614,1
20,10,1,614,1
73,10,1,614,1
21,10,1,614,1
22,10,1,614,1
23,10,1,614,1
24,10,1,614,1
25,10,1,614,1
26,10,1,614,1
27,10,1,614,1
30,1,4,614,1
53,1,5,614,1
54,1,5,614,1
55,1,4,614,1
56,1,4,614,1
31,1,4,614,1
32,1,4,614,1
33,1,4,614,1
34,1,4,614,1
35,1,1,614,1
36,1,5,614,1
37,1,4,614,1
38,1,1,614,1
39,1,4,614,1
138,1,4,614,1
40,1,2,614,1
42,1,2,614,1
43,1,2,614,1
44,1,2,614,1
45,1,2,614,1
46,1,2,614,1
47,1,4,614,1
48,1,4,614,1
49,10,1,614,1
50,10,1,614,1
51,10,1,614,1
312,10,1,614,1
313,10,1,614,1
291,10,1,614,1
314,10,1,614,1
315,10,1,614,1
316,10,1,614,1
292,10,1,614,1
345,10,1,614,1
346,10,1,614,1
347,10,1,614,1
348,10,1,614,1
317,10,1,614,1
318,10,1,614,1
349,10,1,614,1
350,10,1,614,1
296,10,1,614,1
325,10,1,614,1
326,10,1,614,1
1,1,1,615,1
2,1,2,615,1
3,1,1,615,1
4,19,1,615,1
5,19,3,615,1
6,19,3,615,1
7,19,3,615,1
8,19,3,615,1
9,19,3,615,1
59,19,3,615,1
103,1,4,615,1
10,19,3,615,1
11,19,3,615,1
63,1,4,615,1
13,19,3,615,1
14,19,3,615,1
15,19,3,615,1
16,1,4,615,1
17,1,4,615,1
126,1,4,615,1
18,1,4,615,1
127,1,4,615,1
128,1,4,615,1
20,1,4,615,1
73,1,4,615,1
21,1,4,615,1
22,1,4,615,1
23,1,4,615,1
24,1,4,615,1
25,1,4,615,1
26,1,4,615,1
27,1,4,615,1
28,1,5,615,1
29,1,5,615,1
30,1,4,615,1
31,1,4,615,1
32,1,4,615,1
33,1,4,615,1
34,1,4,615,1
35,1,1,615,1
36,1,5,615,1
37,1,4,615,1
38,1,1,615,1
39,1,4,615,1
138,1,4,615,1
302,1,1,615,1
40,1,1,615,1
42,1,2,615,1
43,1,1,615,1
44,1,1,615,1
45,1,1,615,1
46,1,1,615,1
47,19,3,615,1
111,19,3,615,1
48,19,3,615,1
49,1,4,615,1
50,1,4,615,1
51,1,4,615,1
52,1,4,615,1
1,1,4,616,1
2,1,2,616,1
3,1,4,616,1
4,1,5,616,1
5,1,4,616,1
6,1,4,616,1
7,1,4,616,1
8,1,4,616,1
9,1,4,616,1
10,1,4,616,1
11,1,4,616,1
13,1,4,616,1
14,1,4,616,1
15,1,1,616,1
16,1,1,616,1
17,1,1,616,1
126,1,1,616,1
18,1,1,616,1
127,1,1,616,1
128,1,1,616,1
20,1,1,616,1
73,1,1,616,1
21,1,1,616,1
22,1,1,616,1
23,1,1,616,1
24,1,1,616,1
25,1,1,616,1
26,1,1,616,1
27,1,1,616,1
30,1,1,616,1
53,1,5,616,1
54,1,5,616,1
55,1,1,616,1
56,1,1,616,1
31,1,1,616,1
32,1,1,616,1
33,1,1,616,1
34,1,1,616,1
35,1,1,616,1
36,1,5,616,1
37,1,1,616,1
38,1,1,616,1
39,1,1,616,1
138,1,1,616,1
40,1,4,616,1
42,1,2,616,1
43,1,4,616,1
44,1,4,616,1
45,1,4,616,1
46,1,4,616,1
47,1,4,616,1
48,1,4,616,1
49,1,1,616,1
50,1,1,616,1
51,1,1,616,1
52,1,1,616,1
1,11,4,617,2
149,11,4,617,2
150,11,4,617,2
358,11,4,617,2
359,11,2,617,2
98,11,2,617,2
99,11,2,617,2
151,11,2,617,2
152,11,2,617,2
4,1,2,617,2
5,1,1,617,2
6,1,1,617,2
7,1,1,617,2
8,1,1,617,2
9,1,6,617,2
10,1,1,617,2
11,1,1,617,2
14,1,1,617,2
15,11,4,617,2
16,11,4,617,2
125,11,2,617,2
17,11,2,617,2
126,11,2,617,2
18,11,2,617,2
127,11,2,617,2
357,11,2,617,2
128,11,2,617,2
20,11,2,617,2
73,11,2,617,2
357,11,2,617,2
21,11,2,617,2
22,11,2,617,2
23,11,2,617,2
24,11,2,617,2
25,11,1,617,2
26,11,2,617,2
27,11,2,617,2
28,11,1,617,2
29,11,1,617,2
30,11,2,617,2
31,11,2,617,2
32,11,2,617,2
33,11,2,617,2
34,11,2,617,2
35,11,1,617,2
36,11,1,617,2
37,11,2,617,2
38,11,1,617,2
39,11,2,617,2
138,11,2,617,2
47,1,1,617,2
48,20,3,617,2
49,11,4,617,2
49,11,2,617,2
89,11,4,617,2
90,20,4,617,2
91,11,4,617,2
139,11,4,617,2
92,11,2,617,2
93,11,2,617,2
140,11,2,617,2
141,11,2,617,2
50,11,2,617,2
159,11,2,617,2
1,12,4,618,2
2,12,4,618,2
3,12,4,618,2
4,1,4,618,2
5,1,1,618,2
6,1,1,618,2
7,1,1,618,2
8,1,1,618,2
9,12,3,618,2
10,1,1,618,2
13,12,4,618,2
11,1,1,618,2
14,1,1,618,2
15,12,4,618,2
123,12,4,618,2
124,12,4,618,2
16,12,1,618,2
67,12,4,618,2
68,12,4,618,2
125,12,4,618,2
17,12,4,618,2
126,12,4,618,2
18,12,4,618,2
127,12,4,618,2
128,12,4,618,2
20,12,4,618,2
21,12,4,618,2
73,12,4,618,2
22,12,4,618,2
23,12,4,618,2
24,12,4,618,2
25,12,4,618,2
26,12,4,618,2
27,12,4,618,2
30,12,4,618,2
53,12,5,618,2
54,12,5,618,2
55,12,4,618,2
56,12,4,618,2
31,12,4,618,2
32,12,4,618,2
33,12,4,618,2
35,12,1,618,2
36,12,1,618,2
37,12,4,618,2
39,12,4,618,2
138,12,4,618,2
40,12,4,618,2
42,12,4,618,2
43,12,4,618,2
44,12,4,618,2
45,12,4,618,2
46,12,4,618,2
47,1,1,618,2
48,1,1,618,2
49,12,4,618,2
49,12,4,618,2
89,12,4,618,2
90,12,4,618,2
91,12,4,618,2
139,12,4,618,2
92,12,4,618,2
93,12,4,618,2
140,12,4,618,2
141,12,4,618,2
51,12,4,618,2
50,12,4,618,2
52,12,4,618,2
1,1,1,619,1
2,1,2,619,1
3,1,1,619,1
4,4,4,619,1
5,4,4,619,1
6,4,4,619,1
7,4,4,619,1
8,4,4,619,1
9,4,4,619,1
10,4,4,619,1
11,4,4,619,1
13,4,4,619,1
14,4,4,619,1
15,1,2,619,1
16,1,2,619,1
17,1,2,619,1
18,1,2,619,1
127,1,2,619,1
128,1,2,619,1
20,1,2,619,1
73,1,2,619,1
21,1,2,619,1
22,1,2,619,1
23,1,2,619,1
24,1,2,619,1
25,1,2,619,1
26,1,2,619,1
27,1,2,619,1
28,1,5,619,1
29,1,5,619,1
30,1,2,619,1
31,1,2,619,1
32,1,2,619,1
33,1,2,619,1
34,1,2,619,1
35,1,1,619,1
36,1,5,619,1
37,1,2,619,1
38,1,2,619,1
39,1,2,619,1
40,1,1,619,1
41,1,1,619,1
42,1,2,619,1
43,1,1,619,1
44,1,1,619,1
45,1,1,619,1
46,1,1,619,1
47,4,4,619,1
48,4,4,619,1
49,1,2,619,1
50,1,2,619,1
51,1,2,619,1
52,1,2,619,1
1,1,1,620,2
2,1,2,620,2
3,1,1,620,2
357,1,1,620,2
4,1,1,620,2
5,1,4,620,2
6,1,4,620,2
7,1,4,620,2
11,1,4,620,2
10,1,4,620,2
160,1,1,620,2
15,1,4,620,2
16,1,4,620,2
17,1,4,620,2
18,1,4,620,2
127,1,4,620,2
128,1,4,620,2
20,1,4,620,2
73,1,4,620,2
21,1,4,620,2
22,1,5,620,2
23,1,4,620,2
24,1,4,620,2
25,1,4,620,2
27,1,4,620,2
357,1,4,620,2
26,1,4,620,2
30,1,4,620,2
53,1,5,620,2
54,1,5,620,2
55,1,4,620,2
56,1,4,620,2
31,1,4,620,2
32,1,4,620,2
33,1,4,620,2
34,1,4,620,2
35,1,1,620,2
36,1,5,620,2
37,1,4,620,2
38,1,4,620,2
39,1,4,620,2
40,1,1,620,2
41,1,2,620,2
42,1,2,620,2
43,1,1,620,2
44,1,1,620,2
45,1,1,620,2
46,1,1,620,2
47,1,4,620,2
48,1,4,620,2
49,1,4,620,2
50,1,4,620,2
51,1,4,620,2
52,1,4,620,2
1,4,5,621,1
2,4,3,621,1
3,4,5,621,1
4,1,2,621,1
5,1,1,621,1
6,1,1,621,1
7,1,1,621,1
8,1,1,621,1
9,10,1,621,1
10,1,1,621,1
11,1,1,621,1
13,1,1,621,1
14,1,1,621,1
15,10,4,621,1
16,10,4,621,1
17,10,4,621,1
18,10,4,621,1
127,10,4,621,1
128,10,4,621,1
20,10,4,621,1
73,10,4,621,1
21,10,4,621,1
22,10,4,621,1
23,10,4,621,1
24,5,3,621,1
25,5,3,621,1
26,5,3,621,1
27,5,3,621,1
30,5,3,621,1
53,4,5,621,1
54,4,5,621,1
55,5,3,621,1
56,5,3,621,1
31,4,5,621,1
32,4,5,621,1
33,4,5,621,1
